,PE_ratio,1yr_yield,10yr_yield,T10Y3M,T10Y2Y,T10YFF,FF,Fed_fund_pct,affordability,PAYEMS,Total Nonfarm pct,INDPRO,A191RO1Q156NBEA,NFCICREDIT,HTRUCKSSAAR,Heavy_truck_pct,UNRATE,sp500_Adj Close,sp500_Volume,sp500_Volatility,sp500_pct_change,sp500_label,RSI
2015-06-30,26.81,0.2754545454545455,2.3636363636363638,2.348636363636363,1.6749999999999998,2.235,0.1225,4.489795918367351,6.620686452092332,141699.0,0.21312782729588775,103.7174,2.6999999999999997,-0.565,0.48,-0.624999999999989,5.3,2099.2836581143465,73213980000,0.8280365481097849,-0.2448469159716229,1.0,77.54073482902017
2015-07-31,26.5,0.29521739130434793,2.3256521739130434,2.294130434782608,1.6600000000000004,2.195217391304348,0.128,7.421875000000007,6.768710633567988,142001.0,0.0880275491017669,104.3243,2.4,-0.53,0.47700000000000004,-1.8867924528302018,5.2,2094.1436268199573,77920590000,0.8902619805105049,-2.5918671957449204,1.0,76.52873119274267
2015-08-31,26.38,0.3757142857142857,2.167142857142857,2.0952380952380953,1.4695238095238095,2.025238095238095,0.1375,-2.5454545454545476,6.775819804819388,142126.0,0.10905815966114575,104.1621,2.2333333333333334,-0.43999999999999995,0.46799999999999997,-5.982905982905977,5.1,2039.866205124628,84626790000,1.65580123208732,-4.679905988181767,1.0,66.6383203516236
2015-09-30,24.5,0.3734090909090908,2.1725,2.1475,1.4586363636363637,2.0370454545454546,0.134,-4.850746268656721,6.924535281605475,142281.0,0.2150673666898602,103.7768,2.0666666666666664,-0.38749999999999996,0.44,3.181818181818172,5.0,1944.402384440104,79989370000,1.6951928295172978,4.135477954601581,1.0,53.53377460874825
2015-10-31,25.49,0.2638636363636364,2.0709090909090904,2.0545454545454542,1.4261363636363635,1.946363636363636,0.1275,-9.803921568627459,6.889695512450004,142587.0,0.16621431126259756,103.3976,1.9,-0.38800000000000007,0.45399999999999996,0.8810572687224677,5.0,2024.8127163973722,85844900000,1.0490642142591968,2.7559974834692813,1.0,60.56783754909413
2015-11-30,26.23,0.4799999999999999,2.2640476190476186,2.1345238095238095,1.3776190476190475,2.145,0.11499999999999999,94.78260869565221,7.2381217004723535,142824.0,0.19114434548815326,102.6866,1.8,-0.3625,0.45799999999999996,-10.26200873362444,5.1,2080.61650390625,75943590000,0.9162933181529452,-1.2754364754836292,1.0,64.57564883949824
2015-12-31,25.97,0.6534782608695654,2.2428260869565224,2.014782608695652,1.257608695652174,2.0054347826086953,0.22400000000000003,52.90178571428571,6.8636510650094715,143097.0,0.05101434691153553,102.1014,1.7,-0.29000000000000004,0.41100000000000003,12.165450121654498,5.0,2054.079562100497,83649260000,1.3003680217002882,-6.595736458272125,1.0,61.3807246291267
2016-01-31,24.21,0.5445238095238097,2.0914285714285716,1.8376190476190477,1.1869047619047617,1.7328571428571427,0.3425,8.029197080291961,6.636292512310737,143170.0,0.18369770203254873,102.9525,1.6,-0.21399999999999997,0.461,-4.555314533622563,4.9,1918.5978875411186,92409770000,2.17485661230671,-0.7390498019857014,1.0,48.25440170410861
2016-02-29,24.0,0.5328571428571429,1.7785714285714287,1.464761904761905,1.0454761904761904,1.4042857142857144,0.37,-1.6216216216216082,7.038946689991714,143433.0,0.15965642495102242,102.2225,1.5,-0.2175,0.44,4.545454545454549,4.9,1904.418493652344,93049560000,1.5886091152780564,6.171731539292189,1.0,47.11869517424685
2016-03-31,25.37,0.6556521739130435,1.889565217391304,1.5923913043478262,1.0139130434782613,1.5282608695652176,0.36400000000000005,0.2747252747252597,6.96467129140442,143662.0,0.13016664114379586,101.4155,1.4000000000000001,-0.28500000000000003,0.46,-8.69565217391305,5.0,2021.9540904651988,92639420000,0.9220072012753112,2.6499682463022682,1.0,56.30004631963718
2016-04-30,25.92,0.5557142857142858,1.8052380952380953,1.577142857142857,1.037142857142857,1.4385714285714284,0.365,-0.6849315068493005,7.302636107096153,143849.0,0.029197283262309786,101.5167,1.3,-0.328,0.42,-3.095238095238085,5.0,2075.5352318173364,81124990000,0.879283673688863,-0.4810688194359931,1.0,59.73236631938286
2016-05-31,25.69,0.5954545454545453,1.8079545454545458,1.5288636363636363,0.9886363636363636,1.4434090909090909,0.36250000000000004,3.7241379310344707,6.770642201834862,143891.0,0.1855571231001244,101.4298,1.4000000000000001,-0.3175,0.40700000000000003,-3.4398034398034563,4.8,2065.5504789806546,78883600000,0.8706396706479222,0.8879419663262172,1.0,58.80546284818591
2016-06-30,25.84,0.5522727272727272,1.6440909090909095,1.3713636363636366,0.9127272727272728,1.2672727272727273,0.376,5.7180851063829685,7.125520904886202,144158.0,0.24556389517057672,101.8747,1.5,-0.28500000000000003,0.39299999999999996,-3.5623409669211092,4.9,2083.891368519176,86852700000,1.050553821993241,3.1196736068868773,1.0,60.032340526679036
2016-07-31,26.69,0.5102380952380953,1.4997619047619046,1.199761904761905,0.8319047619047618,1.103809523809524,0.39749999999999996,-1.8867924528301765,6.7885594284279485,144512.0,0.09341784765279008,102.1325,1.6,-0.30000000000000004,0.379,-0.7915567282321907,4.8,2148.9019775390625,69530250000,0.6486862598440309,1.3299903801676776,1.0,64.11229946600324
2016-08-31,26.95,0.5682608695652173,1.5565217391304347,1.2569565217391307,0.819130434782609,1.160869565217391,0.39,2.5641025641025665,6.809121352256418,144647.0,0.18596998209434001,102.0407,1.7333333333333334,-0.355,0.376,0.2659574468085109,4.9,2177.482167119565,75610310000,0.5346803516101077,-0.908903087551768,1.0,65.76677534598727
2016-09-30,26.73,0.5924999999999999,1.6279545454545457,1.3322727272727273,0.8570454545454544,1.2329545454545454,0.4,-1.8750000000000155,7.147398056488965,144916.0,0.10005796461398328,102.0477,1.8666666666666667,-0.314,0.377,-3.713527851458889,5.0,2157.690964471726,77270240000,0.9101930630065234,-0.6798946998551418,1.0,63.58086179766638
2016-10-31,26.53,0.6602380952380953,1.7638095238095237,1.431904761904762,0.9204761904761906,1.3611904761904765,0.39249999999999996,3.439490445859876,6.850833729269893,145061.0,0.10409413970674407,102.2485,2.0,-0.3125,0.363,3.030303030303033,4.9,2143.0209379650296,73196630000,0.6676061416603141,1.0249433570586108,1.0,61.937535701131644
2016-11-30,26.85,0.7395454545454545,2.154090909090909,1.6965909090909093,1.169090909090909,1.7486363636363635,0.40599999999999997,31.77339901477834,7.113339204660931,145212.0,0.15838911384734045,102.0507,2.033333333333333,-0.39499999999999996,0.374,0.0,4.7,2164.9856887090773,88299760000,0.8043150197107345,3.7710806808396446,1.0,63.46033264070173
2016-12-31,27.87,0.8668181818181818,2.495,1.9829545454545454,1.295909090909091,1.9536363636363634,0.535,20.5607476635514,7.36221181556196,145442.0,0.12719847086811237,102.9281,2.066666666666667,-0.46799999999999997,0.374,-2.139037433155082,4.7,2246.6290457589284,75251240000,0.5984433799264878,1.2679856204456257,0.0,68.50433352029798
2017-01-31,28.06,0.8268181818181819,2.4302272727272727,1.9102272727272724,1.2243181818181819,1.7772727272727273,0.645,1.9379844961240413,7.032260943286778,145627.0,0.12909693944117506,103.0366,2.1,-0.52,0.366,5.737704918032792,4.7,2275.1159790039064,70483180000,0.5562579977939994,2.408429426761852,0.0,70.05746647929138
2017-02-28,28.66,0.8207500000000001,2.41925,1.8927499999999995,1.2175000000000002,1.76375,0.6575000000000001,15.285171102661598,6.620603852391637,145815.0,0.08846826458183314,102.6479,2.1333333333333333,-0.5575000000000001,0.387,0.0,4.6,2329.910541735197,69162420000,0.4993795053178801,1.5842508841144003,1.0,72.83259117570968
2017-03-31,29.09,1.0104347826086957,2.4817391304347827,1.733913043478261,1.168695652173913,1.6952173913043473,0.7580000000000001,18.733509234828478,7.122141291593792,145944.0,0.13498328125856493,103.343,2.166666666666667,-0.53,0.387,8.010335917312654,4.4,2366.822170091712,81547770000,0.6312258507046082,-0.3174178237683167,1.0,74.54415056692365
2017-04-30,28.9,1.04175,2.2950000000000004,1.4859999999999995,1.0555,1.3890000000000002,0.9,0.22222222222223476,6.87893864013267,146141.0,0.10606195386647142,104.2721,2.2,-0.505,0.418,-3.5885167464114867,4.4,2359.309454666941,65265670000,0.6312912683229881,1.5274141314355207,1.0,73.52879161616623
2017-05-31,29.31,1.124565217391304,2.3004347826086953,1.3958695652173911,0.9991304347826088,1.393913043478261,0.9020000000000001,14.745011086474474,7.126968395551151,146296.0,0.14764586864986054,104.4129,2.2666666666666666,-0.525,0.40299999999999997,2.481389578163774,4.4,2395.345880681818,79607170000,0.4558186070912691,1.6131102847407377,1.0,75.26890981784067
2017-06-30,29.75,1.200909090909091,2.186818181818182,1.1877272727272727,0.8445454545454548,1.1449999999999998,1.035,11.111111111111132,6.943801907783138,146512.0,0.14674565905864365,104.5849,2.3333333333333335,-0.5700000000000001,0.413,-0.7263922518159813,4.3,2433.98545143821,81002490000,0.5804961341452168,0.8265066248160702,1.0,77.01372281082814
2017-07-31,30.0,1.2242857142857142,2.3190476190476184,1.2340476190476188,0.9447619047619051,1.1633333333333336,1.1500000000000001,0.6956521739130247,7.0918714721837866,146727.0,0.1254029592372229,104.5427,2.4,-0.6125,0.41,3.9024390243902474,4.3,2454.102502441406,63169400000,0.44784796494227497,0.08640909595527269,1.0,77.88838973455151
2017-08-31,30.17,1.2291304347826086,2.209130434782609,1.1769565217391307,0.8739130434782608,1.0530434782608695,1.158,-0.043177892918820814,6.876477282675304,146911.0,0.012252316028071416,104.0475,2.533333333333333,-0.615,0.426,0.9389671361502356,4.4,2456.223070227581,70616030000,0.5788975482973749,1.4908242763182031,1.0,77.98349290816347
2017-09-30,30.92,1.2778571428571426,2.1978571428571434,1.1523809523809523,0.8161904761904762,1.0426190476190473,1.1575,-0.6479481641468544,7.216719277239577,146929.0,0.18172042278923833,104.0502,2.6666666666666665,-0.612,0.43,0.23255813953488394,4.2,2492.8410400390626,66337980000,0.3982418778702221,2.57361897507322,1.0,79.61403737954112
2017-10-31,31.3,1.3970454545454545,2.3600000000000003,1.2675,0.8115909090909091,1.2040909090909093,1.1500000000000001,0.6956521739130247,6.923526989836826,147196.0,0.1528574146036577,105.6287,2.8,-0.645,0.431,3.248259860788866,4.1,2556.9972700639205,70871570000,0.36921167751042816,1.4316975034266437,1.0,82.11346064504997
2017-11-30,32.09,1.5622727272727275,2.352272727272727,1.1,0.6534090909090909,1.1963636363636365,1.158,10.967184801381693,7.408685896744407,147421.0,0.08818282334267168,106.193,2.833333333333333,-0.67,0.445,3.820224719101127,4.2,2593.605736142113,73173260000,0.4799798662745324,2.727276170619993,1.0,83.36664729769439
2017-12-31,33.31,1.702380952380952,2.405952380952381,1.0616666666666668,0.5585714285714286,1.1016666666666666,1.285,9.571984435797667,7.364266254799751,147551.0,0.08200554384585669,106.536,2.8666666666666667,-0.648,0.462,-8.658008658008654,4.1,2664.34052734375,65251190000,0.5236466521671338,4.708980963125184,1.0,85.4830616499706
2018-01-31,32.04,1.8017391304347823,2.575434782608696,1.1434782608695655,0.55,1.1608695652173913,1.408,0.6747159090909137,6.984234616036616,147672.0,0.2749336367083807,106.2655,2.9,-0.6575,0.42200000000000004,12.55924170616112,4.1,2789.8038155691966,76860120000,0.6732997866708971,-3.0342122036792496,1.0,88.32148303629145
2018-02-28,31.81,1.9657499999999999,2.85975,1.2692499999999998,0.6817500000000001,1.4432500000000001,1.4175,4.93827160493826,6.905138756990609,148078.0,0.11885627844784505,106.6419,3.0,-0.68,0.475,0.0,4.1,2705.155247738487,79579410000,2.027674597474486,-0.08803289907017665,1.0,77.33484780918357
2018-03-31,30.97,2.063863636363636,2.8375000000000004,1.1097727272727274,0.5624999999999999,1.3315909090909093,1.4874999999999998,13.613445378151285,7.046070460704607,148254.0,0.09240897378822831,107.2519,3.1,-0.652,0.475,-2.9473684210526225,4.0,2702.773821149553,76369800000,1.4994069663951817,-1.8184507893914967,0.0,77.04448420956328
2018-04-30,31.24,2.153809523809524,2.869047619047619,1.080952380952381,0.4847619047619049,1.1766666666666672,1.6900000000000002,0.5917159763313483,6.587604240874994,148391.0,0.18734289815420074,108.2223,3.2,-0.6375,0.461,1.7353579175704883,4.0,2653.625209263393,69648590000,1.3819832767544684,1.8038873621396367,0.0,71.11033574970281
2018-05-31,31.63,2.271304347826087,2.9721739130434783,1.0719565217391303,0.4652173913043477,1.2721739130434782,1.7,6.176470588235293,6.610448976184015,148669.0,0.1473071050454365,107.3639,3.166666666666667,-0.6725000000000001,0.469,3.6247334754797476,3.8,2701.4936190518465,75617280000,0.8765629094327633,1.9566682819531245,0.0,73.26977916754808
2018-06-30,31.89,2.328095238095238,2.9123809523809525,0.9771428571428571,0.379047619047619,1.0914285714285714,1.805,5.817174515235457,6.454898862856786,148888.0,0.09134382891838161,108.1707,3.1333333333333333,-0.68,0.486,1.6460905349794255,4.0,2754.3528878348216,77439710000,0.7354966975895749,1.4264863949918765,0.0,75.45187811430111
2018-07-31,32.39,2.3847727272727273,2.886590909090909,0.8929545454545456,0.2829545454545455,0.9765909090909092,1.91,0.20942408376964533,6.780397921368087,149024.0,0.163732016319519,108.652,3.1,-0.6825,0.494,2.2267206477732815,3.8,2793.643357049851,64542170000,0.6654266405241167,2.297253586471709,0.0,76.95761818882633
2018-08-31,32.62,2.445652173913043,2.889130434782609,0.816521739130435,0.2534782608695652,0.9743478260869566,1.9140000000000001,0.1828631138975881,6.629401208720942,149268.0,0.05359487632982287,109.5246,2.9,-0.702,0.505,4.158415841584162,3.8,2857.8204292629075,69238220000,0.5631424173804601,1.5284404950741382,0.0,79.20169188152904
2018-09-30,31.04,2.5537499999999995,2.9979999999999998,0.8350000000000002,0.23650000000000002,1.0507499999999999,1.9175,14.002607561929596,6.771445661365839,149348.0,0.13458499611645286,109.6749,2.7,-0.72,0.526,-0.950570342205324,3.7,2901.500513980264,62492080000,0.5615923075865269,-3.999162962750769,0.0,80.58742961884127
2018-10-31,30.2,2.6515217391304353,3.155217391304349,0.8643478260869564,0.29347826086956524,0.967391304347826,2.186,0.5260750228728402,6.748340150876688,149549.0,0.08960273890163091,109.9165,2.5,-0.72,0.521,-3.838771593090214,3.8,2785.4647800611406,91327930000,1.693056667516816,-2.2342180897639468,0.0,67.68582501291885
2018-11-30,28.29,2.698409090909091,3.116363636363637,0.740909090909091,0.2570454545454546,0.9174999999999998,2.1975000000000002,2.161547212741746,6.331452026680349,149683.0,0.12159029415498086,110.5067,2.566666666666667,-0.708,0.501,1.5968063872255502,3.7,2723.231422061012,80080110000,1.3683685135321737,-5.7256990684479865,0.0,61.95678973906457
2018-12-31,28.38,2.65547619047619,2.832619047619048,0.4188095238095239,0.15619047619047619,0.5592857142857143,2.245,6.90423162583518,6.702036833760214,149865.0,0.1794948787241851,110.5516,2.6333333333333333,-0.65,0.509,3.5363457760314376,3.9,2567.3073858963817,83522570000,2.537014979201059,1.5612704397469312,0.0,50.43779936591511
2019-01-31,29.54,2.581739130434783,2.7143478260869567,0.29021739130434776,0.17086956521739133,0.3143478260869566,2.4,0.0,6.211356980149691,150134.0,0.0006660716426658852,110.1185,2.7,-0.6375,0.527,-3.7950664136622425,4.0,2607.3899972098216,80401630000,1.2449676898333022,5.656008857994581,0.0,52.86388919435241
2019-02-28,29.58,2.54925,2.6752499999999992,0.23725000000000002,0.17075,0.27525,2.4,0.10416666666666445,6.4920872627190676,150135.0,0.09791187930862223,109.5631,2.566666666666667,-0.685,0.507,1.3806706114398433,3.8,2754.8642064144733,70183430000,0.6915260263208229,1.783013013271327,0.0,60.52103336432207
2019-03-31,30.13,2.490952380952381,2.570952380952381,0.11714285714285715,0.16142857142857142,0.16714285714285712,2.4025,0.728407908428723,6.260708310656911,150282.0,0.1397372938874915,109.6811,2.433333333333333,-0.694,0.514,9.922178988326834,3.8,2803.9837937127973,78596280000,0.9291872211190556,3.559798939803962,0.0,62.69476617642902
2019-04-30,29.24,2.4259090909090917,2.5345454545454547,0.10181818181818181,0.18818181818181817,0.11159090909090907,2.42,-0.9090909090909192,6.817496229260935,150492.0,0.05648140764957606,108.9888,2.3,-0.6775000000000001,0.565,-3.185840707964585,3.6,2903.799979073661,69604840000,0.5570602514965196,-1.690683552754113,0.0,66.70648903737765
2019-05-31,29.28,2.339565217391304,2.3904347826086956,-0.010869565217391302,0.18695652173913047,-0.0019565217391304354,2.3979999999999997,-0.8548790658882295,6.27949474867964,150577.0,0.12086839291525266,109.2264,2.2333333333333334,-0.678,0.547,-3.656307129798906,3.6,2854.705910422585,76860120000,1.108791896005283,1.2421618791573508,0.0,63.11161881015354
2019-06-30,29.99,1.9949999999999999,2.074,-0.14550000000000002,0.26000000000000006,-0.3015,2.3775,1.0304942166140985,6.242242242242242,150759.0,0.1286822013942783,109.2774,2.1666666666666665,-0.6525000000000001,0.527,7.590132827324485,3.7,2890.165979003906,70881390000,0.7705934630681416,3.6657983703844272,0.0,64.59572858222859
2019-07-31,28.71,1.9615217391304345,2.0565217391304347,-0.09173913043478263,0.2221739130434782,-0.3467391304347826,2.402,-11.532056619483768,6.158609668397922,150953.0,0.13712877518167907,109.0852,2.1,-0.6325,0.5670000000000001,-5.114638447971805,3.7,2996.1136363636365,70349470000,0.6622569037514585,-3.293038842577324,0.0,68.65361892725419
2019-08-31,29.23,1.772272727272727,1.6263636363636365,-0.3640909090909091,0.05500000000000001,-0.49863636363636366,2.125,-1.7647058823529453,6.495699330565543,151160.0,0.13760254035459116,109.9634,2.1666666666666665,-0.6119999999999999,0.5379999999999999,6.877323420074356,3.7,2897.450450550426,79599440000,1.4277814218067943,2.9234513844009844,0.0,61.57574561900065
2019-09-30,28.84,1.7933333333333334,1.689285714285714,-0.24761904761904768,0.04904761904761906,-0.3669047619047619,2.0875,-11.952095808383238,6.251608942751342,151368.0,0.12221869880027483,109.4437,2.2333333333333334,-0.5774999999999999,0.575,-8.521739130434772,3.5,2982.156005859375,73992330000,0.7909921053140171,-0.15025399124355196,0.0,64.9195857480225
2019-10-31,29.91,1.6104347826086955,1.7093478260869568,0.03086956521739131,0.15499999999999997,-0.12195652173913041,1.8379999999999999,-15.397170837867243,6.408401862677103,151553.0,0.17221698019834647,108.8532,2.3,-0.585,0.526,-12.167300380228136,3.6,2977.675197435462,77564550000,0.8586398673418575,4.272772761166666,0.0,64.59932977801097
